#ID	FeedIn	TaxCredit	TaxCreditInv	CarbonTax	length	initTime	amount	OverallFinance	IntroTech
61	0.4	0	0.5	0	120	0	1	0.25	61
62	0.5	0	0.5	0	120	0	1	0.25	62
63	0.6	0	0.5	0	120	0	1	0.25	63
64	0.7	0	0.5	0	120	0	1	0.25	64
65	0.8	0	0.5	0	120	0	1	0.25	65
66	0.9	0	0.5	0	120	0	1	0.25	66
67	1	0	0.5	0	120	0	1	0.25	67
68	0	0	0.6	0	120	0	1	0.25	68
69	0.1	0	0.6	0	120	0	1	0.25	69
70	0.2	0	0.6	0	120	0	1	0.25	70
71	0.3	0	0.6	0	120	0	1	0.25	71
72	0.4	0	0.6	0	120	0	1	0.25	72
73	0.5	0	0.6	0	120	0	1	0.25	73
74	0.6	0	0.6	0	120	0	1	0.25	74
75	0.7	0	0.6	0	120	0	1	0.25	75
76	0.8	0	0.6	0	120	0	1	0.25	76
77	0.9	0	0.6	0	120	0	1	0.25	77
78	1	0	0.6	0	120	0	1	0.25	78
79	0	0	0.7	0	120	0	1	0.25	79
80	0.1	0	0.7	0	120	0	1	0.25	80
81	0.2	0	0.7	0	120	0	1	0.25	81
82	0.3	0	0.7	0	120	0	1	0.25	82
83	0.4	0	0.7	0	120	0	1	0.25	83
84	0.5	0	0.7	0	120	0	1	0.25	84
85	0.6	0	0.7	0	120	0	1	0.25	85
86	0.7	0	0.7	0	120	0	1	0.25	86
87	0.8	0	0.7	0	120	0	1	0.25	87
88	0.9	0	0.7	0	120	0	1	0.25	88
89	1	0	0.7	0	120	0	1	0.25	89
90	0	0	0.8	0	120	0	1	0.25	90
91	0.1	0	0.8	0	120	0	1	0.25	91
92	0.2	0	0.8	0	120	0	1	0.25	92
93	0.3	0	0.8	0	120	0	1	0.25	93
94	0.4	0	0.8	0	120	0	1	0.25	94
95	0.5	0	0.8	0	120	0	1	0.25	95
96	0.6	0	0.8	0	120	0	1	0.25	96
97	0.7	0	0.8	0	120	0	1	0.25	97
98	0.8	0	0.8	0	120	0	1	0.25	98
99	0.9	0	0.8	0	120	0	1	0.25	99
100	1	0	0.8	0	120	0	1	0.25	100
101	0	0	0.9	0	120	0	1	0.25	101
102	0.1	0	0.9	0	120	0	1	0.25	102
103	0.2	0	0.9	0	120	0	1	0.25	103
104	0.3	0	0.9	0	120	0	1	0.25	104
105	0.4	0	0.9	0	120	0	1	0.25	105
106	0.5	0	0.9	0	120	0	1	0.25	106
107	0.6	0	0.9	0	120	0	1	0.25	107
108	0.7	0	0.9	0	120	0	1	0.25	108
109	0.8	0	0.9	0	120	0	1	0.25	109
110	0.9	0	0.9	0	120	0	1	0.25	110
111	1	0	0.9	0	120	0	1	0.25	111
112	0	0	1	0	120	0	1	0.25	112
113	0.1	0	1	0	120	0	1	0.25	113
114	0.2	0	1	0	120	0	1	0.25	114
115	0.3	0	1	0	120	0	1	0.25	115
116	0.4	0	1	0	120	0	1	0.25	116
117	0.5	0	1	0	120	0	1	0.25	117
118	0.6	0	1	0	120	0	1	0.25	118
119	0.7	0	1	0	120	0	1	0.25	119
120	0.8	0	1	0	120	0	1	0.25	120
121	0.9	0	1	0	120	0	1	0.25	121
122	1	0	1	0	120	0	1	0.25	122
